Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
2892				1422				1573				1568				1				5.697589e+06				6.852264e+04
2893				234				1562				1587				1				5.772589e+06				6.942463e+04
2894				1174				1586				1465				1				5.129630e+06				6.169202e+04
2895				1422				1423				1573				1				5.673748e+06				6.823591e+04
2896				1448				1449				1580				1				5.084273e+06				6.114654e+04
2897				1167				1557				1582				1				5.772589e+06				6.942463e+04
2898				273				1574				1183				1				5.010386e+06				6.025792e+04
2899				1189				1539				1563				1				5.772589e+06				6.942463e+04
2900				1160				1477				1575				1				5.771725e+06				6.941424e+04
2901				1449				1520				1580				1				5.063983e+06				6.090251e+04
2902				1382				1579				1414				1				5.772589e+06				6.942463e+04
2903				1174				1532				1586				1				5.116289e+06				6.153157e+04
2904				1449				1450				1577				1				5.055867e+06				6.080490e+04
2905				1173				1580				1520				1				5.075292e+06				6.103852e+04
2906				1383				1385				1589				1				5.772589e+06				6.942463e+04
2907				1443				1586				1532				1				5.144612e+06				6.187221e+04
2908				1153				1470				1583				1				5.481791e+06				6.592732e+04
2909				223				224				1585				1				5.314591e+06				6.391647e+04
2910				1322				1581				1502				1				5.772589e+06				6.942463e+04
2911				233				234				1587				1				5.772589e+06				6.942463e+04
2912				1369				1389				1591				1				5.772589e+06				6.942463e+04
2913				1386				1588				1387				1				5.772589e+06				6.942463e+04
2914				1386				1388				1590				1				5.772589e+06				6.942463e+04
2915				1183				1574				1541				1				5.015791e+06				6.032293e+04
2916				1386				1590				1588				1				5.772589e+06				6.942463e+04
2917				1153				1583				1565				1				5.536096e+06				6.658042e+04
2918				1182				1547				1576				1				5.772589e+06				6.942463e+04
2919				1189				1578				1538				1				5.772589e+06				6.942463e+04
2920				1189				1563				1578				1				5.772589e+06				6.942463e+04
2921				1382				1564				1579				1				5.772589e+06				6.942463e+04
2922				1385				1572				1589				1				5.772589e+06				6.942463e+04
2923				1181				1572				1563				1				5.772589e+06				6.942463e+04
2924				1417				1582				1557				1				5.772589e+06				6.942463e+04
2925				1885				1974				1919				1				5.149627e+06				6.193252e+04
2926				1807				1932				1983				1				5.772589e+06				6.942463e+04
2927				1867				1925				1980				1				5.612696e+06				6.750167e+04
2928				1608				1831				1810				1				5.772589e+06				6.942463e+04
2929				1619				1634				1828				1				5.772589e+06				6.942463e+04
2930				1619				1636				1634				1				5.772589e+06				6.942463e+04
2931				132				1831				1608				1				5.772589e+06				6.942463e+04
2932				125				1625				1627				1				5.772589e+06				6.942463e+04
2933				159				1628				1626				1				5.772589e+06				6.942463e+04
2934				1620				1821				1822				1				5.772589e+06				6.942463e+04
2935				1607				1983				1932				1				5.772589e+06				6.942463e+04
2936				130				131				1833				1				5.772589e+06				6.942463e+04
2937				124				125				1627				1				5.772589e+06				6.942463e+04
2938				159				160				1628				1				5.772589e+06				6.942463e+04
2939				1620				1845				1821				1				5.772589e+06				6.942463e+04
2940				1615				1919				1974				1				5.117777e+06				6.154948e+04
2941				1592				1980				1925				1				5.573430e+06				6.702943e+04
2942				184				1828				185				1				5.772589e+06				6.942463e+04
2943				1597				1996				1830				1				5.742839e+06				6.906685e+04
2944				136				137				1847				1				5.772589e+06				6.942463e+04
2945				262				1836				263				1				5.727464e+06				6.888194e+04
2946				1606				1861				1984				1				5.772589e+06				6.942463e+04
2947				1611				1823				1845				1				5.772589e+06				6.942463e+04
2948				130				1833				1611				1				5.772589e+06				6.942463e+04
2949				1789				2000				1837				1				5.772589e+06				6.942463e+04
2950				1882				1994				1921				1				5.382092e+06				6.472828e+04
2951				1608				1810				1832				1				5.772589e+06				6.942463e+04
2952				1850				1851				1926				1				5.768891e+06				6.938016e+04
2953				1830				1996				1841				1				5.731417e+06				6.892948e+04
2954				132				133				1831				1				5.772589e+06				6.942463e+04
2955				1821				1845				1823				1				5.772589e+06				6.942463e+04
2956				1624				1891				1918				1				5.043824e+06				6.066007e+04
2957				182				1840				183				1				5.772589e+06				6.942463e+04
2958				1604				1812				1814				1				5.287954e+06				6.359612e+04
2959				1848				1998				1972				1				5.772589e+06				6.942463e+04
2960				1851				1997				1926				1				5.766722e+06				6.935407e+04
2961				1603				1848				1972				1				5.772589e+06				6.942463e+04
2962				1882				1895				1994				1				5.338026e+06				6.419832e+04
2963				4				123				246				1				5.772589e+06				6.942463e+04
2964				161				1				189				1				5.772589e+06				6.942463e+04
2965				1603				1972				1837				1				5.772589e+06				6.942463e+04
2966				1859				1984				1861				1				5.772589e+06				6.942463e+04
2967				1626				1628				1940				1				5.772589e+06				6.942463e+04
2968				1624				2016				1891				1				5.040063e+06				6.061484e+04
2969				1847				1998				1848				1				5.772589e+06				6.942463e+04
2970				131				1608				1833				1				5.772589e+06				6.942463e+04
2971				184				1619				1828				1				5.772589e+06				6.942463e+04
2972				1625				1629				1627				1				5.772589e+06				6.942463e+04
2973				185				1828				1623				1				5.772589e+06				6.942463e+04
2974				136				1847				1848				1				5.772589e+06				6.942463e+04
2975				175				2003				1992				1				5.767853e+06				6.936768e+04
2976				1778				1901				1815				1				5.772589e+06				6.942463e+04
2977				1593				1815				1901				1				5.772589e+06				6.942463e+04
2978				262				1596				1836				1				5.742435e+06				6.906198e+04
2979				1603				1837				2000				1				5.772589e+06				6.942463e+04
2980				1596				1997				1851				1				5.761323e+06				6.928914e+04
2981				1612				1995				1869				1				5.772589e+06				6.942463e+04
2982				1602				1865				1857				1				5.772580e+06				6.942453e+04
2983				263				1836				1617				1				5.709849e+06				6.867008e+04
2984				1596				1851				2013				1				5.757225e+06				6.923985e+04
2985				1896				1967				1897				1				5.772589e+06				6.942463e+04
2986				137				1598				1847				1				5.772589e+06				6.942463e+04
2987				1598				1811				1846				1				5.772589e+06				6.942463e+04
2988				1598				1869				1811				1				5.772589e+06				6.942463e+04
2989				1779				1897				1967				1				5.772589e+06				6.942463e+04
2990				182				1618				1840				1				5.772589e+06				6.942463e+04
2991				1610				1818				1816				1				5.772589e+06				6.942463e+04
2992				146				1969				1595				1				5.772589e+06				6.942463e+04
2993				183				1840				1619				1				5.772589e+06				6.942463e+04
2994				1604				1914				1812				1				5.240899e+06				6.303021e+04
2995				124				1627				1991				1				5.772589e+06				6.942463e+04
2996				1843				1992				2003				1				5.767748e+06				6.936641e+04
2997				1595				1969				1824				1				5.772589e+06				6.942463e+04
2998				1900				1901				1976				1				5.772589e+06				6.942463e+04
2999				160				1990				1628				1				5.772589e+06				6.942463e+04
3000				1602				1842				1865				1				5.772372e+06				6.942203e+04
3001				1900				1976				1953				1				5.772589e+06				6.942463e+04
3002				1613				1988				1954				1				5.772589e+06				6.942463e+04
3003				1615				1974				1892				1				5.090394e+06				6.122015e+04
3004				1610				1839				1818				1				5.772589e+06				6.942463e+04
3005				1885				1919				2011				1				5.183509e+06				6.234000e+04
3006				1607				1856				1983				1				5.772589e+06				6.942463e+04
3007				1811				1869				1995				1				5.772589e+06				6.942463e+04
3008				128				129				1845				1				5.772589e+06				6.942463e+04
3009				1617				1829				1835				1				5.684071e+06				6.836007e+04
3010				149				1968				1599				1				5.772589e+06				6.942463e+04
3011				1593				1954				1815				1				5.772589e+06				6.942463e+04
3012				1778				1976				1901				1				5.772589e+06				6.942463e+04
3013				1599				1968				1826				1				5.772589e+06				6.942463e+04
3014				248				1629				249				1				5.772589e+06				6.942463e+04
3015				1604				1814				2023				1				5.298180e+06				6.371910e+04
3016				1592				1908				1980				1				5.512825e+06				6.630056e+04
3017				1595				1967				1896				1				5.772589e+06				6.942463e+04
3018				1615				1892				2002				1				5.066524e+06				6.093307e+04
3019				248				1627				1629				1				5.772589e+06				6.942463e+04
3020				1779				1964				1897				1				5.772589e+06				6.942463e+04
3021				147				148				1985				1				5.772589e+06				6.942463e+04
3022				1867				2012				1925				1				5.649767e+06				6.794750e+04
3023				1790				1806				1834				1				5.655446e+06				6.801581e+04
3024				146				147				1969				1				5.772589e+06				6.942463e+04
3025				128				1845				1620				1				5.772589e+06				6.942463e+04
3026				129				1611				1845				1				5.772589e+06				6.942463e+04
3027				1595				1824				1967				1				5.772589e+06				6.942463e+04
3028				1607				2007				1856				1				5.772589e+06				6.942463e+04
3029				1617				1836				1829				1				5.709321e+06				6.866374e+04
3030				1790				1834				1838				1				5.684143e+06				6.836094e+04
3031				1815				1954				1988				1				5.772589e+06				6.942463e+04
3032				1808				1829				1836				1				5.726784e+06				6.887376e+04
3033				135				1848				1603				1				5.772589e+06				6.942463e+04
3034				1748				1904				1941				1				5.740914e+06				6.904370e+04
3035				135				136				1848				1				5.772589e+06				6.942463e+04
3036				1610				1816				1986				1				5.772589e+06				6.942463e+04
3037				1789				1831				2000				1				5.772589e+06				6.942463e+04
3038				1774				1832				1938				1				5.772589e+06				6.942463e+04
3039				1810				1938				1832				1				5.772589e+06				6.942463e+04
3040				1829				1834				1835				1				5.683364e+06				6.835156e+04
3041				1878				1955				1880				1				5.772589e+06				6.942463e+04
3042				1793				1844				1830				1				5.755804e+06				6.922277e+04
3043				1748				1941				1838				1				5.726383e+06				6.886894e+04
3044				1640				1880				1955				1				5.772589e+06				6.942463e+04
3045				126				1981				1625				1				5.772589e+06				6.942463e+04
3046				1806				1835				1834				1				5.654811e+06				6.800817e+04
3047				150				151				1979				1				5.772589e+06				6.942463e+04
3048				1748				1838				1766				1				5.724949e+06				6.885168e+04
3049				1599				1826				1975				1				5.772589e+06				6.942463e+04
3050				149				150				1968				1				5.772589e+06				6.942463e+04
3051				1770				1771				1853				1				5.769516e+06				6.938767e+04
3052				1626				1940				1989				1				5.772589e+06				6.942463e+04
3053				1619				1840				1636				1				5.772589e+06				6.942463e+04
3054				1793				1853				1844				1				5.762070e+06				6.929812e+04
3055				1766				1838				1834				1				5.706337e+06				6.862785e+04
3056				1625				1630				1629				1				5.772589e+06				6.942463e+04
3057				1592				2005				1908				1				5.459187e+06				6.565547e+04
3058				1794				1854				1853				1				5.766350e+06				6.934961e+04
3059				1606				2018				1861				1				5.772589e+06				6.942463e+04
3060				1807				2014				1932				1				5.772589e+06				6.942463e+04
3061				1801				1917				1929				1				5.762554e+06				6.930395e+04
3062				1771				1844				1853				1				5.766746e+06				6.935437e+04
3063				1618				2010				1840				1				5.772589e+06				6.942463e+04
3064				1794				1917				1854				1				5.766434e+06				6.935062e+04
3065				1818				1839				1820				1				5.772589e+06				6.942463e+04
3066				1790				1838				1791				1				5.686630e+06				6.839084e+04
3067				1800				1957				1941				1				5.731608e+06				6.893177e+04
3068				1608				1832				1833				1				5.772589e+06				6.942463e+04
3069				1770				1853				1854				1				5.769411e+06				6.938641e+04
3070				1797				1798				1849				1				5.770204e+06				6.939595e+04
3071				1678				1876				1970				1				5.728537e+06				6.889483e+04
3072				1800				1941				1904				1				5.742862e+06				6.906712e+04
3073				1625				1981				1630				1				5.772589e+06				6.942463e+04
3074				1799				1966				1962				1				5.772589e+06				6.942463e+04
3075				1678				1957				1800				1				5.735172e+06				6.897464e+04
3076				147				1985				1969				1				5.772589e+06				6.942463e+04
3077				1609				1852				1939				1				5.772589e+06				6.942463e+04
3078				1858				1859				1861				1				5.772589e+06				6.942463e+04
3079				1794				1929				1917				1				5.762005e+06				6.929734e+04
3080				155				1852				1609				1				5.772589e+06				6.942463e+04
3081				1798				1850				1849				1				5.770350e+06				6.939771e+04
3082				1809				1849				1850				1				5.771753e+06				6.941459e+04
3083				1609				1955				1878				1				5.772589e+06				6.942463e+04
3084				1767				1858				1861				1				5.772589e+06				6.942463e+04
3085				1813				1893				1913				1				5.218998e+06				6.276681e+04
3086				1880				1962				1966				1				5.772589e+06				6.942463e+04
3087				1813				1913				1905				1				5.266206e+06				6.333457e+04
3088				1772				1920				1875				1				5.635727e+06				6.777865e+04
3089				1797				1849				1863				1				5.771637e+06				6.941318e+04
3090				1772				1875				1874				1				5.672139e+06				6.821656e+04
3091				1786				1855				1902				1				5.772589e+06				6.942463e+04
3092				1767				1898				1858				1				5.772589e+06				6.942463e+04
3093				1706				1863				1751				1				5.772565e+06				6.942435e+04
3094				1812				1914				1813				1				5.244668e+06				6.307554e+04
3095				1813				1914				1893				1				5.208096e+06				6.263570e+04
3096				1785				1916				1868				1				5.561518e+06				6.688617e+04
3097				158				1626				1631				1				5.772589e+06				6.942463e+04
3098				1791				1838				1941				1				5.710117e+06				6.867331e+04
3099				1874				1877				1922				1				5.714217e+06				6.872261e+04
3100				1640				1962				1880				1				5.772589e+06				6.942463e+04
3101				1763				1860				1817				1				5.772589e+06				6.942463e+04
3102				1602				1857				2026				1				5.772588e+06				6.942462e+04
3103				1772				1874				1922				1				5.689765e+06				6.842854e+04
3104				1658				1917				1801				1				5.767135e+06				6.935904e+04
3105				1688				1904				1705				1				5.758897e+06				6.925996e+04
3106				1598				1846				1847				1				5.772589e+06				6.942463e+04
3107				1808				1836				2013				1				5.741168e+06				6.904675e+04
3108				1868				1916				1907				1				5.608182e+06				6.744738e+04
3109				155				156				1852				1				5.772589e+06				6.942463e+04
3110				1733				1898				1767				1				5.772589e+06				6.942463e+04
3111				1642				1862				1807				1				5.772589e+06				6.942463e+04
3112				1751				1863				1849				1				5.772340e+06				6.942164e+04
3113				1621				1631				1632				1				5.772589e+06				6.942463e+04
3114				1793				1794				1853				1				5.761720e+06				6.929392e+04
3115				1612				1900				1995				1				5.772589e+06				6.942463e+04
3116				1878				1880				1879				1				5.772589e+06				6.942463e+04
3117				1632				1634				1633				1				5.772589e+06				6.942463e+04
3118				1705				1904				1748				1				5.750684e+06				6.916119e+04
3119				1798				1864				1851				1				5.763920e+06				6.932038e+04
3120				1801				1912				1903				1				5.758120e+06				6.925062e+04
3121				1749				1860				1763				1				5.772589e+06				6.942463e+04
3122				1699				1863				1706				1				5.772566e+06				6.942436e+04
3123				1762				1857				1865				1				5.772589e+06				6.942463e+04
3124				1798				1851				1850				1				5.767997e+06				6.936941e+04
3125				125				126				1625				1				5.772589e+06				6.942463e+04
3126				1871				1873				1876				1				5.723849e+06				6.883846e+04
3127				1724				1950				1945				1				5.613332e+06				6.750931e+04
3128				153				1878				1879				1				5.772589e+06				6.942463e+04
3129				1643				1786				1902				1				5.772589e+06				6.942463e+04
3130				154				1609				1878				1				5.772589e+06				6.942463e+04
3131				1715				1887				1915				1				5.279181e+06				6.349061e+04
3132				1621				1632				1633				1				5.772589e+06				6.942463e+04
3133				157				1631				1621				1				5.772589e+06				6.942463e+04
3134				1654				1947				1949				1				5.772185e+06				6.941977e+04
3135				158				159				1626				1				5.772589e+06				6.942463e+04
3136				1685				1909				1699				1				5.772374e+06				6.942205e+04
3137				1639				1862				1642				1				5.772589e+06				6.942463e+04
3138				1735				1902				1855				1				5.772589e+06				6.942463e+04
3139				1715				1905				1913				1				5.284058e+06				6.354927e+04
3140				1689				1922				1877				1				5.726373e+06				6.886881e+04
3141				1688				1870				1904				1				5.759880e+06				6.927179e+04
3142				1634				1636				1635				1				5.772589e+06				6.942463e+04
3143				1787				1841				1866				1				5.716638e+06				6.875173e+04
3144				1648				1902				1735				1				5.772589e+06				6.942463e+04
3145				1618				2014				2010				1				5.772589e+06				6.942463e+04
3146				1769				1865				1842				1				5.772294e+06				6.942109e+04
3147				1676				1800				1870				1				5.755371e+06				6.921757e+04
3148				1761				1762				1865				1				5.772589e+06				6.942463e+04
3149				1763				1817				1816				1				5.772589e+06				6.942463e+04
3150				1672				1871				1876				1				5.740109e+06				6.903402e+04
3151				1642				1807				1786				1				5.772589e+06				6.942463e+04
3152				1749				1767				1860				1				5.772589e+06				6.942463e+04
3153				1746				1864				1798				1				5.763741e+06				6.931823e+04
3154				1767				1861				1860				1				5.772589e+06				6.942463e+04
3155				1899				1901				1900				1				5.772589e+06				6.942463e+04
3156				1613				1896				1897				1				5.772589e+06				6.942463e+04
3157				1733				1767				1749				1				5.772589e+06				6.942463e+04
3158				127				128				1620				1				5.772589e+06				6.942463e+04
3159				1659				1801				1903				1				5.764299e+06				6.932493e+04
3160				1728				1754				1907				1				5.674946e+06				6.825033e+04
3161				1612				1899				1900				1				5.772589e+06				6.942463e+04
3162				1676				1870				1677				1				5.762495e+06				6.930324e+04
3163				1665				1689				1877				1				5.741892e+06				6.905546e+04
3164				1735				1762				1761				1				5.772589e+06				6.942463e+04
3165				156				157				1621				1				5.772589e+06				6.942463e+04
3166				1718				1735				1761				1				5.772589e+06				6.942463e+04
3167				1763				1816				1764				1				5.772589e+06				6.942463e+04
3168				1648				1735				1718				1				5.772589e+06				6.942463e+04
3169				1762				1856				1857				1				5.772589e+06				6.942463e+04
3170				1699				1909				1863				1				5.772347e+06				6.942173e+04
3171				1749				1763				1750				1				5.772589e+06				6.942463e+04
3172				1732				1751				1788				1				5.772589e+06				6.942463e+04
3173				1670				1872				1871				1				5.721792e+06				6.881372e+04
3174				1651				1894				1654				1				5.772589e+06				6.942463e+04
3175				138				1869				1598				1				5.772589e+06				6.942463e+04
3176				1751				1809				1788				1				5.772571e+06				6.942442e+04
3177				1754				1868				1907				1				5.643349e+06				6.787032e+04
3178				1761				1865				1769				1				5.772550e+06				6.942417e+04
3179				150				1979				1968				1				5.772589e+06				6.942463e+04
3180				1609				1939				1955				1				5.772589e+06				6.942463e+04
3181				1642				1786				1643				1				5.772589e+06				6.942463e+04
3182				1875				1945				1950				1				5.633440e+06				6.775115e+04
3183				144				1896				1613				1				5.772589e+06				6.942463e+04
3184				1622				2008				1839				1				5.772589e+06				6.942463e+04
3185				1637				1862				1639				1				5.772589e+06				6.942463e+04
3186				1706				1751				1732				1				5.772589e+06				6.942463e+04
3187				157				158				1631				1				5.772589e+06				6.942463e+04
3188				1697				1907				1916				1				5.613977e+06				6.751708e+04
3189				129				130				1611				1				5.772589e+06				6.942463e+04
3190				154				155				1609				1				5.772589e+06				6.942463e+04
3191				1762				1855				1856				1				5.772589e+06				6.942463e+04
3192				1752				1787				1866				1				5.717288e+06				6.875955e+04
3193				1713				1715				1915				1				5.334254e+06				6.415296e+04
3194				152				1879				1605				1				5.772589e+06				6.942463e+04
3195				140				1899				1612				1				5.772589e+06				6.942463e+04
3196				1769				1842				1771				1				5.771448e+06				6.941091e+04
3197				1633				1634				1635				1				5.772589e+06				6.942463e+04
3198				1771				1842				1843				1				5.769960e+06				6.939302e+04
3199				1759				1813				1905				1				5.303302e+06				6.378070e+04
3200				1669				1670				1871				1				5.738652e+06				6.901649e+04
3201				1678				1970				1957				1				5.723012e+06				6.882839e+04
3202				1709				1898				1733				1				5.772589e+06				6.942463e+04
3203				1800				1904				1870				1				5.753477e+06				6.919478e+04
3204				1681				1688				1684				1				5.768518e+06				6.937567e+04
3205				1639				1642				1641				1				5.772589e+06				6.942463e+04
3206				1715				1913				1887				1				5.254229e+06				6.319053e+04
3207				1648				1718				1649				1				5.772589e+06				6.942463e+04
3208				1801				1929				1912				1				5.756822e+06				6.923501e+04
3209				153				154				1878				1				5.772589e+06				6.942463e+04
3210				1788				1859				1858				1				5.772589e+06				6.942463e+04
3211				1733				1749				1734				1				5.772589e+06				6.942463e+04
3212				1684				1688				1704				1				5.768100e+06				6.937065e+04
3213				1710				1759				1905				1				5.358514e+06				6.444473e+04
3214				1854				1949				1947				1				5.771245e+06				6.940847e+04
3215				1761				1769				1768				1				5.772535e+06				6.942399e+04
3216				1670				1877				1874				1				5.722680e+06				6.882440e+04
3217				1740				1883				1881				1				5.313590e+06				6.390444e+04
3218				1593				1901				1899				1				5.772589e+06				6.942463e+04
3219				1688				1705				1704				1				5.764116e+06				6.932274e+04
3220				1655				1949				1658				1				5.771467e+06				6.941114e+04
3221				1664				1903				1690				1				5.753625e+06				6.919656e+04
3222				1706				1732				1707				1				5.772589e+06				6.942463e+04
3223				1705				1747				1746				1				5.757843e+06				6.924729e+04
3224				1658				1801				1659				1				5.767697e+06				6.936581e+04
3225				1704				1705				1746				1				5.763757e+06				6.931842e+04
3226				1766				1829				1808				1				5.724771e+06				6.884955e+04
3227				1645				1648				1647				1				5.772589e+06				6.942463e+04
3228				131				132				1608				1				5.772589e+06				6.942463e+04
3229				1643				1902				1645				1				5.772589e+06				6.942463e+04
3230				1757				1906				1806				1				5.579140e+06				6.709810e+04
3231				1655				1658				1657				1				5.771639e+06				6.941321e+04
3232				1747				1766				1808				1				5.738814e+06				6.901844e+04
3233				151				152				1605				1				5.772589e+06				6.942463e+04
3234				1881				1895				1882				1				5.349406e+06				6.433519e+04
3235				1719				1740				1881				1				5.369065e+06				6.457162e+04
3236				1674				1678				1676				1				5.751140e+06				6.916667e+04
3237				1769				1771				1770				1				5.771328e+06				6.940947e+04
3238				1787				1830				1841				1				5.733463e+06				6.895408e+04
3239				1659				1903				1661				1				5.765390e+06				6.933805e+04
3240				1689				1690				1691				1				5.732335e+06				6.894051e+04
3241				1677				1870				1681				1				5.766300e+06				6.934900e+04
3242				1664				1689				1665				1				5.749650e+06				6.914875e+04
3243				1718				1768				1894				1				5.772588e+06				6.942463e+04
3244				1695				1728				1907				1				5.678669e+06				6.829510e+04
3245				1669				1871				1672				1				5.745739e+06				6.910172e+04
3246				1691				1694				1695				1				5.708680e+06				6.865602e+04
3247				1872				1874				1875				1				5.685986e+06				6.838309e+04
3248				1752				1866				1754				1				5.697276e+06				6.851888e+04
3249				1871				1872				1873				1				5.712163e+06				6.869792e+04
3250				1676				1678				1800				1				5.748095e+06				6.913005e+04
3251				1747				1748				1766				1				5.738824e+06				6.901856e+04
3252				1797				1863				1909				1				5.771642e+06				6.941325e+04
3253				1754				1866				1867				1				5.672439e+06				6.822018e+04
3254				1694				1728				1695				1				5.704171e+06				6.860180e+04
3255				1667				1670				1669				1				5.745386e+06				6.909748e+04
3256				1651				1654				1653				1				5.772589e+06				6.942463e+04
3257				1746				1798				1797				1				5.767632e+06				6.936502e+04
3258				1690				1694				1691				1				5.728022e+06				6.888865e+04
3259				1661				1664				1663				1				5.763121e+06				6.931077e+04
3260				1665				1877				1667				1				5.746763e+06				6.911403e+04
3261				1728				1752				1754				1				5.698429e+06				6.853274e+04
3262				1672				1876				1674				1				5.747762e+06				6.912605e+04
3263				134				135				1603				1				5.772589e+06				6.942463e+04
3264				1695				1697				1696				1				5.660115e+06				6.807196e+04
3265				1787				1793				1830				1				5.746159e+06				6.910677e+04
3266				1764				1816				1818				1				5.772589e+06				6.942463e+04
3267				1699				1706				1700				1				5.772589e+06				6.942463e+04
3268				1657				1658				1659				1				5.770384e+06				6.939812e+04
3269				145				1595				1896				1				5.772589e+06				6.942463e+04
3270				1661				1903				1664				1				5.761349e+06				6.928946e+04
3271				139				1612				1869				1				5.772589e+06				6.942463e+04
3272				1664				1690				1689				1				5.746099e+06				6.910605e+04
3273				1670				1874				1872				1				5.711461e+06				6.868948e+04
3274				1710				1739				1759				1				5.403793e+06				6.498928e+04
3275				1645				1902				1648				1				5.772589e+06				6.942463e+04
3276				1709				1733				1731				1				5.772589e+06				6.942463e+04
3277				1752				1753				1787				1				5.733310e+06				6.895224e+04
3278				1697				1702				1698				1				5.587880e+06				6.720322e+04
3279				1881				1883				1895				1				5.302518e+06				6.377128e+04
3280				1681				1684				1682				1				5.770833e+06				6.940351e+04
3281				1702				1710				1703				1				5.484354e+06				6.595815e+04
3282				152				153				1879				1				5.772589e+06				6.942463e+04
3283				1759				1760				1812				1				5.338276e+06				6.420133e+04
3284				156				1621				1852				1				5.772589e+06				6.942463e+04
3285				141				1593				1899				1				5.772589e+06				6.942463e+04
3286				1663				1664				1665				1				5.758704e+06				6.925764e+04
3287				1635				1636				1637				1				5.772589e+06				6.942463e+04
3288				1719				1881				1756				1				5.416611e+06				6.514343e+04
3289				1756				1881				1882				1				5.408108e+06				6.504117e+04
3290				1716				1740				1719				1				5.384492e+06				6.475714e+04
3291				148				149				1599				1				5.772589e+06				6.942463e+04
3292				1702				1739				1710				1				5.466885e+06				6.574806e+04
3293				137				138				1598				1				5.772589e+06				6.942463e+04
3294				1649				1718				1894				1				5.772589e+06				6.942463e+04
3295				1740				1915				1884				1				5.289074e+06				6.360959e+04
3296				145				146				1595				1				5.772589e+06				6.942463e+04
3297				1735				1855				1762				1				5.772589e+06				6.942463e+04
3298				1739				1760				1759				1				5.394215e+06				6.487408e+04
3299				1760				1814				1812				1				5.337396e+06				6.419074e+04
3300				1750				1763				1764				1				5.772589e+06				6.942463e+04
3301				1667				1877				1670				1				5.739280e+06				6.902404e+04
3302				1647				1648				1649				1				5.772589e+06				6.942463e+04
3303				1681				1870				1688				1				5.765427e+06				6.933850e+04
3304				1685				1699				1687				1				5.772576e+06				6.942447e+04
3305				1641				1642				1643				1				5.772589e+06				6.942463e+04
3306				1884				1915				1887				1				5.256574e+06				6.321873e+04
3307				139				140				1612				1				5.772589e+06				6.942463e+04
3308				1746				1747				1864				1				5.757844e+06				6.924730e+04
3309				143				144				1613				1				5.772589e+06				6.942463e+04
3310				1718				1761				1768				1				5.772589e+06				6.942463e+04
3311				1674				1876				1678				1				5.743421e+06				6.907385e+04
3312				1696				1697				1698				1				5.632912e+06				6.774480e+04
3313				1703				1710				1711				1				5.439220e+06				6.541534e+04
3314				1653				1654				1655				1				5.772549e+06				6.942415e+04
3315				1693				1722				1923				1				5.772579e+06				6.942451e+04
3316				1732				1858				1898				1				5.772589e+06				6.942463e+04
3317				1710				1905				1711				1				5.376455e+06				6.466049e+04
3318				1732				1788				1858				1				5.772589e+06				6.942463e+04
3319				1728				1729				1752				1				5.719016e+06				6.878033e+04
3320				1719				1756				1720				1				5.479902e+06				6.590461e+04
3321				1711				1715				1713				1				5.364332e+06				6.451469e+04
3322				1698				1702				1703				1				5.549297e+06				6.673919e+04
3323				141				142				1593				1				5.772589e+06				6.942463e+04
3324				1691				1695				1696				1				5.690299e+06				6.843497e+04
3325				1705				1748				1747				1				5.749930e+06				6.915213e+04
3326				1768				1769				1770				1				5.772185e+06				6.941977e+04
3327				1684				1909				1685				1				5.771780e+06				6.941490e+04
3328				1695				1907				1697				1				5.652603e+06				6.798161e+04
3329				1883				1884				1885				1				5.226061e+06				6.285176e+04
3330				1674				1676				1675				1				5.759695e+06				6.926956e+04
3331				1711				1905				1715				1				5.339075e+06				6.421094e+04
3332				1690				1903				1912				1				5.751307e+06				6.916868e+04
3333				1757				1806				1790				1				5.621832e+06				6.761153e+04
3334				1751				1849				1809				1				5.772357e+06				6.942185e+04
3335				1740				1884				1883				1				5.273828e+06				6.342623e+04
3336				138				139				1869				1				5.772589e+06				6.942463e+04
3337				1734				1749				1750				1				5.772589e+06				6.942463e+04
3338				1713				1915				1716				1				5.366872e+06				6.454524e+04
3339				1766				1834				1829				1				5.706119e+06				6.862522e+04
3340				1747				1808				1864				1				5.749921e+06				6.915202e+04
3341				1672				1674				1673				1				5.757436e+06				6.924239e+04
3342				144				145				1896				1				5.772589e+06				6.942463e+04
3343				1716				1719				1717				1				5.447350e+06				6.551311e+04
3344				1771				1843				1844				1				5.767118e+06				6.935883e+04
3345				140				141				1899				1				5.772589e+06				6.942463e+04
3346				1669				1672				1671				1				5.756075e+06				6.922603e+04
3347				1704				1746				1797				1				5.767643e+06				6.936516e+04
3348				1759				1812				1813				1				5.292670e+06				6.365284e+04
3349				1723				1911				1773				1				5.772517e+06				6.942377e+04
3350				1727				1775				1910				1				5.772530e+06				6.942393e+04
3351				1677				1681				1680				1				5.769592e+06				6.938860e+04
3352				1754				1867				1868				1				5.642029e+06				6.785444e+04
3353				1886				1888				1889				1				5.144129e+06				6.186640e+04
3354				1770				1854				1947				1				5.771216e+06				6.940812e+04
3355				1875				1920				1945				1				5.611680e+06				6.748944e+04
3356				1707				1732				1898				1				5.772589e+06				6.942463e+04
3357				1753				1793				1787				1				5.745677e+06				6.910098e+04
3358				1721				1924				1911				1				5.771628e+06				6.941308e+04
3359				1667				1669				1668				1				5.755839e+06				6.922318e+04
3360				1682				1684				1685				1				5.771898e+06				6.941633e+04
