单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
3210				1788				1859				1858				1				1.012523e+07				1.217721e+05
3211				1733				1749				1734				1				1.022503e+07				1.229724e+05
3212				1684				1688				1704				1				9.937504e+06				1.195144e+05
3213				1710				1759				1905				1				9.630215e+06				1.158188e+05
3214				1854				1949				1947				1				9.980619e+06				1.200329e+05
3215				1761				1769				1768				1				1.005318e+07				1.209057e+05
3216				1670				1877				1874				1				9.793760e+06				1.177857e+05
3217				1740				1883				1881				1				9.615909e+06				1.156467e+05
3218				1593				1901				1899				1				9.998496e+06				1.202479e+05
3219				1688				1705				1704				1				9.916242e+06				1.192587e+05
3220				1655				1949				1658				1				9.968279e+06				1.198845e+05
3221				1664				1903				1690				1				9.855607e+06				1.185295e+05
3222				1706				1732				1707				1				1.009947e+07				1.214624e+05
3223				1705				1747				1746				1				9.898651e+06				1.190471e+05
3224				1658				1801				1659				1				9.920412e+06				1.193089e+05
3225				1704				1705				1746				1				9.920700e+06				1.193123e+05
3226				1766				1829				1808				1				9.831126e+06				1.182350e+05
3227				1645				1648				1647				1				1.015132e+07				1.220859e+05
3228				131				132				1608				1				1.026797e+07				1.234888e+05
3229				1643				1902				1645				1				1.019011e+07				1.225524e+05
3230				1757				1906				1806				1				9.711899e+06				1.168012e+05
3231				1655				1658				1657				1				9.963135e+06				1.198227e+05
3232				1747				1766				1808				1				9.853758e+06				1.185072e+05
3233				151				152				1605				1				1.023028e+07				1.230355e+05
3234				1881				1895				1882				1				9.629841e+06				1.158143e+05
3235				1719				1740				1881				1				9.634501e+06				1.158703e+05
3236				1674				1678				1676				1				9.846599e+06				1.184211e+05
3237				1769				1771				1770				1				1.000296e+07				1.203016e+05
3238				1787				1830				1841				1				9.847405e+06				1.184308e+05
3239				1659				1903				1661				1				9.896701e+06				1.190237e+05
3240				1689				1690				1691				1				9.814506e+06				1.180352e+05
3241				1677				1870				1681				1				9.907694e+06				1.191559e+05
3242				1664				1689				1665				1				9.839607e+06				1.183370e+05
3243				1718				1768				1894				1				1.006330e+07				1.210273e+05
3244				1695				1728				1907				1				9.766737e+06				1.174607e+05
3245				1669				1871				1672				1				9.826173e+06				1.181755e+05
3246				1691				1694				1695				1				9.790038e+06				1.177409e+05
3247				1872				1874				1875				1				9.758978e+06				1.173673e+05
3248				1752				1866				1754				1				9.792199e+06				1.177669e+05
3249				1871				1872				1873				1				9.782564e+06				1.176510e+05
3250				1676				1678				1800				1				9.844391e+06				1.183946e+05
3251				1747				1748				1766				1				9.849732e+06				1.184588e+05
3252				1797				1863				1909				1				9.996250e+06				1.202209e+05
3253				1754				1866				1867				1				9.770604e+06				1.175072e+05
3254				1694				1728				1695				1				9.788885e+06				1.177270e+05
3255				1667				1670				1669				1				9.824727e+06				1.181581e+05
3256				1651				1654				1653				1				1.003634e+07				1.207031e+05
3257				1746				1798				1797				1				9.953725e+06				1.197095e+05
3258				1690				1694				1691				1				9.812184e+06				1.180072e+05
3259				1661				1664				1663				1				9.878023e+06				1.187991e+05
3260				1665				1877				1667				1				9.829242e+06				1.182124e+05
3261				1728				1752				1754				1				9.790148e+06				1.177422e+05
3262				1672				1876				1674				1				9.833528e+06				1.182639e+05
3263				134				135				1603				1				1.015281e+07				1.221039e+05
3264				1695				1697				1696				1				9.748091e+06				1.172364e+05
3265				1787				1793				1830				1				9.872149e+06				1.187284e+05
3266				1764				1816				1818				1				1.032384e+07				1.241608e+05
3267				1699				1706				1700				1				1.006267e+07				1.210197e+05
3268				1657				1658				1659				1				9.940102e+06				1.195457e+05
3269				145				1595				1896				1				1.002654e+07				1.205852e+05
3270				1661				1903				1664				1				9.876520e+06				1.187810e+05
3271				139				1612				1869				1				1.002551e+07				1.205729e+05
3272				1664				1690				1689				1				9.836232e+06				1.182965e+05
3273				1670				1874				1872				1				9.781191e+06				1.176345e+05
3274				1710				1739				1759				1				9.645916e+06				1.160076e+05
3275				1645				1902				1648				1				1.016329e+07				1.222298e+05
3276				1709				1733				1731				1				1.018668e+07				1.225112e+05
3277				1752				1753				1787				1				9.840105e+06				1.183430e+05
3278				1697				1702				1698				1				9.707933e+06				1.167535e+05
3279				1881				1883				1895				1				9.612842e+06				1.156098e+05
3280				1681				1684				1682				1				9.953543e+06				1.197073e+05
3281				1702				1710				1703				1				9.670108e+06				1.162986e+05
3282				152				153				1879				1				1.026948e+07				1.235070e+05
3283				1759				1760				1812				1				9.625262e+06				1.157592e+05
3284				156				1621				1852				1				1.039607e+07				1.250294e+05
3285				141				1593				1899				1				1.000185e+07				1.202882e+05
3286				1663				1664				1665				1				9.860531e+06				1.185887e+05
3287				1635				1636				1637				1				1.034868e+07				1.244594e+05
3288				1719				1881				1756				1				9.651127e+06				1.160703e+05
3289				1756				1881				1882				1				9.649614e+06				1.160521e+05
3290				1716				1740				1719				1				9.638626e+06				1.159199e+05
3291				148				149				1599				1				1.011932e+07				1.217011e+05
3292				1702				1739				1710				1				9.665927e+06				1.162483e+05
3293				137				138				1598				1				1.005907e+07				1.209765e+05
3294				1649				1718				1894				1				1.008130e+07				1.212438e+05
3295				1740				1915				1884				1				9.606314e+06				1.155313e+05
3296				145				146				1595				1				1.003676e+07				1.207081e+05
3297				1735				1855				1762				1				1.014114e+07				1.219635e+05
3298				1739				1760				1759				1				9.643916e+06				1.159835e+05
3299				1760				1814				1812				1				9.625849e+06				1.157663e+05
3300				1750				1763				1764				1				1.028825e+07				1.237327e+05
3301				1667				1877				1670				1				9.815534e+06				1.180475e+05
3302				1647				1648				1649				1				1.012470e+07				1.217658e+05
3303				1681				1870				1688				1				9.909681e+06				1.191798e+05
3304				1685				1699				1687				1				1.002807e+07				1.206036e+05
3305				1641				1642				1643				1				1.024215e+07				1.231783e+05
3306				1884				1915				1887				1				9.594830e+06				1.153932e+05
3307				139				140				1612				1				1.001851e+07				1.204886e+05
3308				1746				1747				1864				1				9.903616e+06				1.191069e+05
3309				143				144				1613				1				1.000674e+07				1.203471e+05
3310				1718				1761				1768				1				1.007288e+07				1.211425e+05
3311				1674				1876				1678				1				9.828598e+06				1.182046e+05
3312				1696				1697				1698				1				9.729720e+06				1.170155e+05
3313				1703				1710				1711				1				9.655244e+06				1.161198e+05
3314				1653				1654				1655				1				1.001136e+07				1.204027e+05
3315				1693				1722				1923				1				9.966465e+06				1.198627e+05
3316				1732				1858				1898				1				1.013773e+07				1.219225e+05
3317				1710				1905				1711				1				9.635320e+06				1.158802e+05
3318				1732				1788				1858				1				1.011784e+07				1.216832e+05
3319				1728				1729				1752				1				9.812364e+06				1.180094e+05
3320				1719				1756				1720				1				9.671284e+06				1.163127e+05
3321				1711				1715				1713				1				9.630596e+06				1.158234e+05
3322				1698				1702				1703				1				9.691191e+06				1.165521e+05
3323				141				142				1593				1				1.000047e+07				1.202716e+05
3324				1691				1695				1696				1				9.770256e+06				1.175030e+05
3325				1705				1748				1747				1				9.872205e+06				1.187291e+05
3326				1768				1769				1770				1				1.002398e+07				1.205545e+05
3327				1684				1909				1685				1				9.983381e+06				1.200662e+05
3328				1695				1907				1697				1				9.745772e+06				1.172085e+05
3329				1883				1884				1885				1				9.584946e+06				1.152743e+05
3330				1674				1676				1675				1				9.867709e+06				1.186750e+05
3331				1711				1905				1715				1				9.622624e+06				1.157275e+05
3332				1690				1903				1912				1				9.854914e+06				1.185211e+05
3333				1757				1806				1790				1				9.732773e+06				1.170522e+05
3334				1751				1849				1809				1				1.003885e+07				1.207332e+05
3335				1740				1884				1883				1				9.601620e+06				1.154749e+05
3336				138				139				1869				1				1.003617e+07				1.207010e+05
3337				1734				1749				1750				1				1.025088e+07				1.232833e+05
3338				1713				1915				1716				1				9.631666e+06				1.158362e+05
3339				1766				1834				1829				1				9.804679e+06				1.179170e+05
3340				1747				1808				1864				1				9.881153e+06				1.188367e+05
3341				1672				1674				1673				1				9.854589e+06				1.185172e+05
3342				144				145				1896				1				1.001892e+07				1.204935e+05
3343				1716				1719				1717				1				9.658627e+06				1.161605e+05
3344				1771				1843				1844				1				9.959241e+06				1.197758e+05
3345				140				141				1899				1				1.000651e+07				1.203443e+05
3346				1669				1672				1671				1				9.847192e+06				1.184283e+05
3347				1704				1746				1797				1				9.947693e+06				1.196370e+05
3348				1759				1812				1813				1				9.608864e+06				1.155620e+05
3349				1723				1911				1773				1				9.940527e+06				1.195508e+05
3350				1727				1775				1910				1				9.945799e+06				1.196142e+05
3351				1677				1681				1680				1				9.927730e+06				1.193969e+05
3352				1754				1867				1868				1				9.746973e+06				1.172230e+05
3353				1886				1888				1889				1				9.554785e+06				1.149116e+05
3354				1770				1854				1947				1				9.987651e+06				1.201175e+05
3355				1875				1920				1945				1				9.714542e+06				1.168329e+05
3356				1707				1732				1898				1				1.012751e+07				1.217996e+05
3357				1753				1793				1787				1				9.866904e+06				1.186653e+05
3358				1721				1924				1911				1				9.920924e+06				1.193150e+05
3359				1667				1669				1668				1				9.845709e+06				1.184104e+05
3360				1682				1684				1685				1				9.977720e+06				1.199981e+05
3361				1884				1886				1885				1				9.573075e+06				1.151316e+05
3362				1889				1890				1891				1				9.535787e+06				1.146831e+05
3363				1738				1780				1781				1				1.000816e+07				1.203641e+05
3364				1888				1890				1889				1				9.548489e+06				1.148359e+05
3365				1722				1738				1923				1				9.980466e+06				1.200311e+05
3366				1700				1706				1707				1				1.008981e+07				1.213462e+05
3367				1659				1661				1660				1				9.916402e+06				1.192606e+05
3368				1665				1667				1666				1				9.850187e+06				1.184643e+05
3369				1889				1891				1892				1				9.530303e+06				1.146172e+05
3370				1711				1713				1712				1				9.650521e+06				1.160630e+05
3371				1756				1906				1757				1				9.690156e+06				1.165397e+05
3372				1661				1663				1662				1				9.897744e+06				1.190362e+05
3373				1756				1882				1906				1				9.669655e+06				1.162931e+05
3374				1713				1716				1714				1				9.651651e+06				1.160766e+05
3375				1729				1753				1752				1				9.836971e+06				1.183053e+05
3376				1694				1729				1728				1				9.811189e+06				1.179953e+05
3377				1649				1894				1651				1				1.007138e+07				1.211245e+05
3378				1697				1916				1702				1				9.704645e+06				1.167139e+05
3379				1760				1908				1814				1				9.645359e+06				1.160009e+05
3380				1654				1894				1947				1				1.002693e+07				1.205899e+05
3381				1655				1657				1656				1				9.981222e+06				1.200402e+05
3382				1886				1887				1888				1				9.569281e+06				1.150859e+05
3383				1739				1785				1760				1				9.662584e+06				1.162081e+05
3384				1716				1915				1740				1				9.624794e+06				1.157536e+05
3385				1720				1756				1757				1				9.690259e+06				1.165409e+05
3386				1717				1719				1720				1				9.674622e+06				1.163528e+05
3387				1731				1733				1734				1				1.021278e+07				1.228251e+05
3388				1727				1745				1775				1				9.960269e+06				1.197882e+05
3389				1723				1773				1737				1				9.954691e+06				1.197211e+05
3390				1721				1911				1723				1				9.937236e+06				1.195112e+05
3391				1704				1797				1909				1				9.968993e+06				1.198931e+05
3392				1725				1727				1910				1				9.944026e+06				1.195929e+05
3393				1760				1785				1908				1				9.663501e+06				1.162191e+05
3394				162				1624				163				1				9.506953e+06				1.143363e+05
3395				1888				1893				1890				1				9.556883e+06				1.149368e+05
3396				163				1918				164				1				9.518525e+06				1.144755e+05
3397				163				1624				1918				1				9.512890e+06				1.144078e+05
3398				1687				1699				1700				1				1.005402e+07				1.209157e+05
3399				1738				1781				1923				1				9.996712e+06				1.202265e+05
3400				164				1614				165				1				9.535618e+06				1.146811e+05
3401				270				1615				271				1				9.534698e+06				1.146700e+05
3402				164				1918				1614				1				9.527018e+06				1.145777e+05
3403				1684				1704				1909				1				9.963223e+06				1.198237e+05
3404				1739				1916				1785				1				9.682382e+06				1.164462e+05
3405				1725				1910				1933				1				9.927418e+06				1.193931e+05
3406				269				1919				270				1				9.558132e+06				1.149519e+05
3407				166				1604				167				1				9.587820e+06				1.153089e+05
3408				1888				1913				1893				1				9.571283e+06				1.151100e+05
3409				1634				2017				1828				1				1.041161e+07				1.252163e+05
3410				268				1600				269				1				9.586916e+06				1.152980e+05
3411				1703				1711				1712				1				9.662433e+06				1.162062e+05
3412				270				1919				1615				1				9.545715e+06				1.148025e+05
3413				1694				1912				1729				1				9.833377e+06				1.182621e+05
3414				1690				1912				1694				1				9.833171e+06				1.182596e+05
3415				1689				1691				1922				1				9.796181e+06				1.178148e+05
3416				1649				1651				1650				1				1.008743e+07				1.213175e+05
3417				1675				1676				1677				1				9.886617e+06				1.189024e+05
3418				1651				1653				1652				1				1.005242e+07				1.208965e+05
3419				1658				1949				1917				1				9.948605e+06				1.196479e+05
3420				1680				1681				1682				1				9.949774e+06				1.196620e+05
3421				1702				1916				1739				1				9.683679e+06				1.164618e+05
3422				1884				1887				1886				1				9.578228e+06				1.151935e+05
3423				1714				1716				1717				1				9.664738e+06				1.162340e+05
3424				269				1600				1919				1				9.572587e+06				1.151257e+05
3425				1887				1913				1888				1				9.577322e+06				1.151827e+05
3426				1696				1698				1772				1				9.734783e+06				1.170764e+05
3427				1712				1713				1714				1				9.660644e+06				1.161847e+05
3428				265				1594				266				1				9.696979e+06				1.166217e+05
3429				1663				1665				1666				1				9.864831e+06				1.186404e+05
3430				1671				1672				1673				1				9.860411e+06				1.185873e+05
3431				1673				1674				1675				1				9.870726e+06				1.187113e+05
3432				1780				1782				1781				1				1.002426e+07				1.205578e+05
3433				1645				1647				1646				1				1.016503e+07				1.222508e+05
3434				266				1921				267				1				9.656603e+06				1.161361e+05
3435				1668				1669				1671				1				9.855935e+06				1.185334e+05
3436				1657				1659				1660				1				9.937130e+06				1.195099e+05
3437				1639				1641				1640				1				1.027875e+07				1.236184e+05
3438				1666				1667				1668				1				9.857416e+06				1.185512e+05
3439				1737				1773				1776				1				9.958389e+06				1.197656e+05
3440				1643				1645				1644				1				1.020377e+07				1.227167e+05
3441				1757				1790				1758				1				9.732352e+06				1.170471e+05
3442				1637				1639				1638				1				1.031484e+07				1.240525e+05
3443				1660				1661				1662				1				9.915899e+06				1.192546e+05
3444				1698				1703				1920				1				9.697367e+06				1.166264e+05
3445				1707				1898				1709				1				1.014455e+07				1.220044e+05
3446				266				1594				1921				1				9.676615e+06				1.163768e+05
3447				1703				1712				1920				1				9.683517e+06				1.164598e+05
3448				263				1617				264				1				9.789070e+06				1.177293e+05
3449				1653				1655				1656				1				1.000439e+07				1.203188e+05
3450				1691				1696				1922				1				9.774030e+06				1.175484e+05
3451				1698				1920				1772				1				9.719217e+06				1.168892e+05
3452				1696				1772				1922				1				9.756975e+06				1.173433e+05
3453				169				1592				170				1				9.695417e+06				1.166029e+05
3454				1685				1687				1686				1				1.002072e+07				1.205152e+05
3455				170				1925				171				1				9.741706e+06				1.171596e+05
3456				171				1616				172				1				9.791221e+06				1.177551e+05
3457				1818				1820				1819				1				1.035778e+07				1.245689e+05
3458				1647				1649				1650				1				1.011329e+07				1.216285e+05
3459				1720				1757				1758				1				9.711634e+06				1.167980e+05
3460				1707				1709				1708				1				1.013353e+07				1.218719e+05
3461				173				1597				174				1				9.892614e+06				1.189745e+05
3462				259				1926				260				1				9.998770e+06				1.202512e+05
3463				1714				1717				1724				1				9.685895e+06				1.164884e+05
3464				261				1596				262				1				9.895365e+06				1.190076e+05
3465				1650				1651				1652				1				1.007706e+07				1.211928e+05
3466				258				1601				259				1				1.005408e+07				1.209164e+05
3467				1662				1663				1924				1				9.899954e+06				1.190628e+05
3468				1753				1794				1793				1				9.889471e+06				1.189367e+05
3469				1758				1790				1791				1				9.754253e+06				1.173105e+05
3470				1677				1680				1679				1				9.926183e+06				1.193783e+05
3471				1683				1946				1937				1				9.903528e+06				1.191058e+05
3472				1662				1924				1721				1				9.918129e+06				1.192814e+05
3473				257				1927				258				1				1.010781e+07				1.215627e+05
3474				1726				1744				1743				1				9.989394e+06				1.201385e+05
3475				176				1602				177				1				1.005626e+07				1.209426e+05
3476				1758				1791				1792				1				9.755516e+06				1.173257e+05
3477				1744				1784				1783				1				1.001734e+07				1.204746e+05
3478				1701				1804				1803				1				1.006721e+07				1.210743e+05
3479				1682				1685				1686				1				9.996366e+06				1.202223e+05
3480				1738				1779				1780				1				1.000342e+07				1.203071e+05
3481				1776				1778				1777				1				9.974166e+06				1.199553e+05
3482				1652				1653				1930				1				1.004352e+07				1.207894e+05
3483				255				1606				256				1				1.021019e+07				1.227939e+05
3484				1722				1736				1738				1				9.978328e+06				1.200054e+05
3485				1782				1824				1825				1				1.004876e+07				1.208524e+05
3486				1784				1846				1811				1				1.004294e+07				1.207825e+05
3487				1741				1795				1796				1				1.011336e+07				1.216293e+05
3488				143				1613				1954				1				1.000217e+07				1.202921e+05
3489				1621				1633				1852				1				1.039327e+07				1.249957e+05
3490				1796				1826				1827				1				1.014327e+07				1.219891e+05
3491				1662				1721				1693				1				9.934022e+06				1.194725e+05
3492				1641				1643				1644				1				1.022935e+07				1.230243e+05
3493				1723				1737				1736				1				9.965446e+06				1.198505e+05
3494				1679				1692				1725				1				9.943500e+06				1.195865e+05
3495				1709				1731				1730				1				1.017441e+07				1.223635e+05
3496				1725				1726				1727				1				9.959248e+06				1.197759e+05
3497				1721				1723				1722				1				9.950661e+06				1.196726e+05
3498				1717				1720				1928				1				9.695871e+06				1.166084e+05
3499				142				1954				1593				1				9.998944e+06				1.202533e+05
3500				1727				1743				1745				1				9.973034e+06				1.199417e+05
3501				1656				1657				1936				1				9.976260e+06				1.199805e+05
3502				1700				1707				1708				1				1.010687e+07				1.215513e+05
3503				1663				1666				1924				1				9.884576e+06				1.188779e+05
3504				1644				1645				1646				1				1.019062e+07				1.225585e+05
3505				1675				1677				1679				1				9.906585e+06				1.191426e+05
3506				1729				1929				1753				1				9.859288e+06				1.185737e+05
3507				179				1607				180				1				1.020719e+07				1.227579e+05
3508				1668				1671				1683				1				9.875757e+06				1.187718e+05
3509				1737				1776				1777				1				9.970143e+06				1.199069e+05
3510				1647				1650				1934				1				1.012704e+07				1.217939e+05
3511				1653				1656				1930				1				1.002050e+07				1.205126e+05
3512				1780				1824				1782				1				1.003292e+07				1.206619e+05
3513				1872				1950				1873				1				9.760314e+06				1.173834e+05
3514				1660				1662				1693				1				9.934041e+06				1.194728e+05
3515				1701				1935				1804				1				1.007673e+07				1.211888e+05
3516				1755				1938				1810				1				1.022183e+07				1.229338e+05
3517				1755				1810				1789				1				1.020696e+07				1.227550e+05
3518				170				1592				1925				1				9.717150e+06				1.168643e+05
3519				1679				1680				1692				1				9.944695e+06				1.196009e+05
3520				1743				1744				1783				1				1.000166e+07				1.202860e+05
3521				180				1932				181				1				1.025675e+07				1.233538e+05
3522				1686				1701				1802				1				1.003001e+07				1.206270e+05
3523				1652				1742				1741				1				1.007998e+07				1.212279e+05
3524				1638				1639				1640				1				1.030249e+07				1.239039e+05
3525				1729				1912				1929				1				9.856818e+06				1.185440e+05
3526				1652				1930				1742				1				1.005732e+07				1.209554e+05
3527				171				1925				1616				1				9.766635e+06				1.174594e+05
3528				1720				1758				1928				1				9.713861e+06				1.168247e+05
3529				1736				1779				1738				1				9.989866e+06				1.201442e+05
3530				1646				1647				1934				1				1.015213e+07				1.220956e+05
3531				1777				1778				1815				1				9.983311e+06				1.200653e+05
3532				1693				1721				1722				1				9.950280e+06				1.196681e+05
3533				1692				1726				1725				1				9.960185e+06				1.197872e+05
3534				1722				1723				1736				1				9.964741e+06				1.198420e+05
3535				1726				1743				1727				1				9.973820e+06				1.199512e+05
3536				1717				1928				1724				1				9.700990e+06				1.166700e+05
3537				1783				1784				1811				1				1.002710e+07				1.205919e+05
3538				1734				1750				1774				1				1.026331e+07				1.234327e+05
3539				1650				1652				1741				1				1.009084e+07				1.213585e+05
3540				1911				1937				1946				1				9.913628e+06				1.192273e+05
3541				1686				1687				1701				1				1.003759e+07				1.207181e+05
3542				181				1618				182				1				1.030271e+07				1.239066e+05
3543				1803				1804				1805				1				1.007976e+07				1.212253e+05
3544				1791				1941				1957				1				9.798867e+06				1.178471e+05
3545				1795				1826				1796				1				1.012191e+07				1.217322e+05
3546				1753				1929				1794				1				9.884945e+06				1.188823e+05
3547				1730				1755				1765				1				1.017363e+07				1.223542e+05
3548				1765				1789				1837				1				1.016908e+07				1.222995e+05
3549				259				1601				1926				1				1.002583e+07				1.205767e+05
3550				1708				1709				1730				1				1.014851e+07				1.220521e+05
3551				1701				1803				1802				1				1.004481e+07				1.208049e+05
3552				1820				1822				1821				1				1.038664e+07				1.249159e+05
3553				183				1619				184				1				1.038103e+07				1.248486e+05
3554				1764				1818				1819				1				1.033602e+07				1.243072e+05
3555				1758				1792				1928				1				9.735890e+06				1.170897e+05
3556				1680				1682				1931				1				9.968352e+06				1.198854e+05
3557				1635				1637				1638				1				1.033817e+07				1.243331e+05
3558				1741				1742				1795				1				1.009126e+07				1.213636e+05
3559				1673				1675				1933				1				9.890638e+06				1.189508e+05
3560				258				1927				1601				1				1.008117e+07				1.212422e+05
3561				1768				1770				1947				1				1.001571e+07				1.204550e+05
3562				1650				1741				1934				1				1.011493e+07				1.216482e+05
3563				1644				1646				1799				1				1.020186e+07				1.226938e+05
3564				1657				1660				1936				1				9.955241e+06				1.197277e+05
3565				1730				1731				1755				1				1.018701e+07				1.225151e+05
3566				252				1610				253				1				1.034485e+07				1.244134e+05
3567				1911				1924				1937				1				9.907881e+06				1.191581e+05
3568				1680				1931				1692				1				9.964781e+06				1.198425e+05
3569				1666				1668				1937				1				9.877196e+06				1.187891e+05
3570				1789				1810				1831				1				1.021550e+07				1.228577e+05
3571				1693				1923				1936				1				9.968818e+06				1.198910e+05
3572				1755				1789				1765				1				1.018358e+07				1.224739e+05
3573				1682				1686				1931				1				9.990731e+06				1.201546e+05
3574				1687				1700				1935				1				1.007098e+07				1.211197e+05
3575				1679				1725				1933				1				9.925991e+06				1.193760e+05
3576				1741				1796				1934				1				1.012619e+07				1.217837e+05
3577				1675				1679				1933				1				9.907549e+06				1.191542e+05
3578				1656				1936				1952				1				9.992414e+06				1.201748e+05
3579				1686				1802				1931				1				1.000754e+07				1.203567e+05
3580				250				1622				251				1				1.041282e+07				1.252308e+05
3581				1668				1683				1937				1				9.885269e+06				1.188862e+05
3582				185				1623				186				1				1.044157e+07				1.255766e+05
3583				1660				1693				1936				1				9.952615e+06				1.196961e+05
3584				1910				1942				1933				1				9.912698e+06				1.192161e+05
3585				1744				1956				1784				1				1.002323e+07				1.205455e+05
3586				1666				1937				1924				1				9.889670e+06				1.189391e+05
3587				1687				1935				1701				1				1.006187e+07				1.210101e+05
3588				1712				1945				1920				1				9.692676e+06				1.165700e+05
3589				1692				1931				1943				1				9.981536e+06				1.200440e+05
3590				1726				1943				1744				1				9.992769e+06				1.201791e+05
3591				1700				1708				1935				1				1.009665e+07				1.214284e+05
3592				1714				1724				1945				1				9.693878e+06				1.165844e+05
3593				1731				1734				1938				1				1.022530e+07				1.229756e+05
3594				180				1607				1932				1				1.023023e+07				1.230349e+05
3595				1796				1827				1948				1				1.015807e+07				1.221671e+05
3596				1671				1942				1683				1				9.886834e+06				1.189050e+05
3597				1731				1938				1755				1				1.021178e+07				1.228131e+05
3598				1605				1879				1966				1				1.024647e+07				1.232302e+05
3599				1819				1820				1821				1				1.036744e+07				1.246851e+05
3600				1671				1673				1942				1				9.880272e+06				1.188261e+05
3601				1784				1960				1846				1				1.005135e+07				1.208836e+05
3602				1768				1947				1894				1				1.003538e+07				1.206915e+05
3603				181				1932				1618				1				1.027941e+07				1.236264e+05
3604				1673				1933				1942				1				9.894321e+06				1.189951e+05
3605				1734				1774				1938				1				1.024997e+07				1.232723e+05
3606				186				1940				187				1				1.046400e+07				1.258463e+05
3607				1802				1943				1931				1				1.000188e+07				1.202887e+05
3608				1750				1764				1944				1				1.030042e+07				1.238790e+05
3609				1819				1821				1823				1				1.035553e+07				1.245418e+05
3610				1712				1714				1945				1				9.681758e+06				1.164387e+05
3611				1654				1949				1655				1				9.993298e+06				1.201854e+05
3612				1854				1917				1949				1				9.954011e+06				1.197129e+05
3613				1750				1944				1774				1				1.028753e+07				1.237240e+05
3614				1773				1911				1946				1				9.930001e+06				1.194242e+05
3615				1646				1934				1948				1				1.016337e+07				1.222308e+05
3616				1872				1875				1950				1				9.747752e+06				1.172323e+05
3617				1743				1783				1953				1				9.998217e+06				1.202446e+05
3618				1873				1970				1876				1				9.789843e+06				1.177386e+05
3619				247				1627				248				1				1.048163e+07				1.260585e+05
3620				1692				1943				1726				1				9.978099e+06				1.200026e+05
3621				1730				1765				1951				1				1.014926e+07				1.220612e+05
3622				1923				1952				1936				1				9.987559e+06				1.201164e+05
3623				1633				1939				1852				1				1.037480e+07				1.247736e+05
3624				187				1628				188				1				1.048169e+07				1.260591e+05
3625				1764				1819				1944				1				1.032392e+07				1.241617e+05
3626				1781				1952				1923				1				1.000148e+07				1.202839e+05
3627				1613				1897				1988				1				1.000090e+07				1.202768e+05
3628				1873				1950				1965				1				9.752037e+06				1.172839e+05
3629				1633				1635				1939				1				1.036902e+07				1.247041e+05
3630				1781				1782				1959				1				1.003153e+07				1.206452e+05
3631				1804				1935				1951				1				1.010071e+07				1.214773e+05
3632				1743				1953				1745				1				9.985188e+06				1.200879e+05
3633				1708				1951				1935				1				1.011155e+07				1.216076e+05
3634				1646				1948				1799				1				1.018749e+07				1.225209e+05
3635				1784				1956				1960				1				1.004137e+07				1.207635e+05
3636				1765				1958				1951				1				1.013654e+07				1.219082e+05
3637				142				143				1954				1				1.000054e+07				1.202726e+05
3638				1656				1952				1930				1				1.001345e+07				1.204278e+05
3639				1708				1730				1951				1				1.013672e+07				1.219103e+05
3640				1635				1638				1939				1				1.034796e+07				1.244508e+05
3641				1796				1948				1934				1				1.014952e+07				1.220642e+05
3642				1819				1823				1944				1				1.033383e+07				1.242809e+05
3643				1775				1963				1910				1				9.933460e+06				1.194658e+05
3644				1638				1640				1955				1				1.031153e+07				1.240126e+05
3645				1640				1641				1962				1				1.026496e+07				1.234526e+05
3646				1744				1943				1956				1				1.001091e+07				1.203972e+05
3647				1804				1951				1958				1				1.011318e+07				1.216273e+05
3648				1791				1957				1792				1				9.777854e+06				1.175944e+05
3649				1782				1825				1961				1				1.005856e+07				1.209703e+05
3650				1737				1777				1964				1				9.978059e+06				1.200022e+05
3651				1802				1803				1956				1				1.003704e+07				1.207114e+05
3652				186				1623				1940				1				1.045263e+07				1.257096e+05
3653				1802				1956				1943				1				1.001661e+07				1.204658e+05
3654				1596				2013				1836				1				9.879155e+06				1.188127e+05
3655				1782				1961				1959				1				1.004996e+07				1.208668e+05
3656				1736				1964				1779				1				9.987893e+06				1.201204e+05
3657				1780				1967				1824				1				1.002552e+07				1.205729e+05
3658				1781				1959				1952				1				1.002016e+07				1.205085e+05
3659				1638				1955				1939				1				1.033368e+07				1.242790e+05
3660				1644				1799				1962				1				1.022629e+07				1.229875e+05
3661				1765				1837				1958				1				1.014645e+07				1.220273e+05
3662				1773				1971				1776				1				9.950567e+06				1.196715e+05
3663				1930				1952				1959				1				1.002730e+07				1.205944e+05
3664				1724				1928				1965				1				9.722955e+06				1.169341e+05
3665				1803				1960				1956				1				1.004948e+07				1.208611e+05
3666				187				1940				1628				1				1.047282e+07				1.259524e+05
3667				1873				1965				1970				1				9.767555e+06				1.174705e+05
3668				1776				1973				1778				1				9.969201e+06				1.198956e+05
3669				1804				1958				1805				1				1.010173e+07				1.214895e+05
3670				1742				1930				1959				1				1.004813e+07				1.208449e+05
3671				1803				1805				1960				1				1.006978e+07				1.211052e+05
3672				1885				1886				1974				1				9.558650e+06				1.149581e+05
3673				1889				1892				1974				1				9.537546e+06				1.147043e+05
3674				1683				1942				1963				1				9.905153e+06				1.191253e+05
3675				1724				1965				1950				1				9.729728e+06				1.170156e+05
3676				1856				2007				1857				1				1.014347e+07				1.219915e+05
3677				1742				1959				1961				1				1.005945e+07				1.209810e+05
3678				1776				1971				1973				1				9.957328e+06				1.197528e+05
