单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
12792				6380				6426				6425				1				9.797693e+06				1.178330e+05
12793				6624				6765				6763				1				1.008285e+07				1.212625e+05
12794				6635				6785				6798				1				9.605843e+06				1.155257e+05
12795				6158				6161				6160				1				9.683976e+06				1.164653e+05
12796				6248				6249				6250				1				9.639454e+06				1.159299e+05
12797				6050				6052				7256				1				9.876243e+06				1.187777e+05
12798				6386				6457				6456				1				9.765037e+06				1.174402e+05
12799				288				289				7228				1				1.003175e+07				1.206479e+05
12800				6427				6428				6459				1				1.010756e+07				1.215596e+05
12801				289				290				5943				1				1.004200e+07				1.207711e+05
12802				6641				7247				7254				1				9.682913e+06				1.164525e+05
12803				6074				6093				7152				1				9.859672e+06				1.185784e+05
12804				6815				6878				6917				1				9.688974e+06				1.165254e+05
12805				6268				6402				6633				1				9.623524e+06				1.157383e+05
12806				6250				6251				6252				1				9.627474e+06				1.157858e+05
12807				6651				6653				6666				1				1.028687e+07				1.237161e+05
12808				6604				6859				6858				1				9.741499e+06				1.171571e+05
12809				6101				6103				6104				1				1.008278e+07				1.212616e+05
12810				6444				6538				6539				1				9.879103e+06				1.188121e+05
12811				6126				6127				6128				1				9.953744e+06				1.197097e+05
12812				278				279				5944				1				1.000935e+07				1.203785e+05
12813				6526				6780				6527				1				9.667786e+06				1.162706e+05
12814				6487				7267				7115				1				1.020415e+07				1.227212e+05
12815				6638				6640				6639				1				9.800050e+06				1.178613e+05
12816				6247				6249				6248				1				9.649496e+06				1.160507e+05
12817				6377				6378				6427				1				1.009074e+07				1.213573e+05
12818				6497				6607				6837				1				9.972721e+06				1.199379e+05
12819				6020				6022				6021				1				1.012979e+07				1.218269e+05
12820				6346				6407				6406				1				1.035994e+07				1.245949e+05
12821				6128				6129				6130				1				9.928783e+06				1.194095e+05
12822				6533				6580				7200				1				1.004182e+07				1.207689e+05
12823				6237				6982				7514				1				9.823160e+06				1.181392e+05
12824				283				284				7240				1				1.000165e+07				1.202859e+05
12825				6792				7132				6880				1				9.955131e+06				1.197264e+05
12826				6146				6149				6148				1				9.755512e+06				1.173257e+05
12827				6266				7244				6388				1				9.569088e+06				1.150836e+05
12828				6573				6576				7227				1				9.564549e+06				1.150290e+05
12829				6187				6189				6188				1				9.772361e+06				1.175283e+05
12830				286				287				5900				1				1.001535e+07				1.204506e+05
12831				284				285				5945				1				1.000472e+07				1.203227e+05
12832				281				282				5898				1				1.000013e+07				1.202676e+05
12833				6158				7214				6161				1				9.680860e+06				1.164279e+05
12834				6202				7206				6832				1				1.015524e+07				1.221330e+05
12835				6161				6247				6246				1				9.662702e+06				1.162095e+05
12836				6339				6342				6341				1				1.016079e+07				1.221998e+05
12837				265				266				7116				1				1.018218e+07				1.224570e+05
12838				6432				6509				7270				1				1.005412e+07				1.209169e+05
12839				6259				7251				6262				1				9.562650e+06				1.150062e+05
12840				6138				6141				6140				1				9.827758e+06				1.181945e+05
12841				6252				6254				6253				1				9.610845e+06				1.155858e+05
12842				6326				7146				7468				1				9.983068e+06				1.200624e+05
12843				6252				7225				6254				1				9.608944e+06				1.155630e+05
12844				6190				7209				6192				1				9.808040e+06				1.179574e+05
12845				6028				6031				7216				1				1.005039e+07				1.208720e+05
12846				6114				6125				6126				1				9.978549e+06				1.200081e+05
12847				7090				7414				7395				1				9.617301e+06				1.156635e+05
12848				6152				7217				6155				1				9.713856e+06				1.168247e+05
12849				267				268				7133				1				1.014537e+07				1.220143e+05
12850				6254				6256				6255				1				9.595267e+06				1.153985e+05
12851				6539				6548				6555				1				9.856676e+06				1.185423e+05
12852				6026				6028				6027				1				1.007173e+07				1.211287e+05
12853				6364				6365				6377				1				1.007471e+07				1.211646e+05
12854				6088				6090				6091				1				9.989446e+06				1.201391e+05
12855				6395				7225				7248				1				9.598815e+06				1.154411e+05
12856				6192				6195				6194				1				9.831760e+06				1.182427e+05
12857				6037				6038				7257				1				9.971451e+06				1.199227e+05
12858				6342				6946				6385				1				1.013699e+07				1.219135e+05
12859				6196				6199				6198				1				9.870716e+06				1.187112e+05
12860				6491				6590				6589				1				9.866807e+06				1.186642e+05
12861				6362				6363				6364				1				1.005957e+07				1.209825e+05
12862				6154				6155				6156				1				9.706093e+06				1.167313e+05
12863				6142				6145				6144				1				9.790293e+06				1.177440e+05
12864				6781				6939				6845				1				9.703581e+06				1.167011e+05
12865				6254				6395				6256				1				9.593229e+06				1.153740e+05
12866				6555				6614				7208				1				9.834309e+06				1.182733e+05
12867				6638				7110				6772				1				9.816203e+06				1.180556e+05
12868				6225				6401				6440				1				1.010310e+07				1.215060e+05
12869				6113				6540				6124				1				1.001729e+07				1.204740e+05
12870				6614				7038				7039				1				9.823181e+06				1.181395e+05
12871				6074				6075				6076				1				9.879413e+06				1.188158e+05
12872				6138				7246				6141				1				9.829460e+06				1.182150e+05
12873				6112				6116				6115				1				1.015277e+07				1.221033e+05
12874				6160				6161				6162				1				9.676703e+06				1.163779e+05
12875				6504				6526				6505				1				9.656192e+06				1.161312e+05
12876				6506				6535				6572				1				9.618896e+06				1.156826e+05
12877				6270				7294				7244				1				9.556612e+06				1.149336e+05
12878				6785				6786				6901				1				9.624507e+06				1.157501e+05
12879				6084				6086				6087				1				9.953782e+06				1.197102e+05
12880				6273				6275				6636				1				9.711776e+06				1.167997e+05
12881				6173				6176				6174				1				9.683494e+06				1.164595e+05
12882				6647				7236				7235				1				9.534181e+06				1.146638e+05
12883				6164				7210				6168				1				9.657393e+06				1.161456e+05
12884				6645				6647				7235				1				9.539814e+06				1.147316e+05
12885				6146				7179				6149				1				9.755626e+06				1.173270e+05
12886				6176				6350				6177				1				9.689855e+06				1.165360e+05
12887				6187				7181				6239				1				9.749972e+06				1.172590e+05
12888				6258				7251				6259				1				9.567520e+06				1.150648e+05
12889				6258				7407				7421				1				9.570894e+06				1.151053e+05
12890				6256				6258				6257				1				9.580807e+06				1.152246e+05
12891				6454				6455				6573				1				9.572189e+06				1.151209e+05
12892				295				296				7168				1				1.012755e+07				1.218000e+05
12893				6130				6131				6132				1				9.903789e+06				1.191089e+05
12894				6455				6576				6573				1				9.564982e+06				1.150342e+05
12895				6069				6070				6072				1				9.865172e+06				1.186445e+05
12896				6388				6455				6454				1				9.573272e+06				1.151339e+05
12897				6072				6073				6074				1				9.871583e+06				1.187216e+05
12898				6067				6068				6069				1				9.860218e+06				1.185849e+05
12899				6032				6034				7157				1				1.000806e+07				1.203630e+05
12900				6435				6436				6517				1				1.005748e+07				1.209573e+05
12901				6798				6886				6799				1				9.589299e+06				1.153267e+05
12902				272				273				7171				1				1.006643e+07				1.210650e+05
12903				6513				6875				6874				1				1.017217e+07				1.223366e+05
12904				6179				7252				6183				1				9.719337e+06				1.168906e+05
12905				6573				7227				6825				1				9.571453e+06				1.151121e+05
12906				6264				6270				6266				1				9.566419e+06				1.150515e+05
12907				6533				6579				6580				1				1.004606e+07				1.208200e+05
12908				6318				6319				6322				1				9.996578e+06				1.202249e+05
12909				7211				7212				7213				1				9.550886e+06				1.148647e+05
12910				6087				7269				7156				1				9.945947e+06				1.196159e+05
12911				6322				6323				6329				1				1.000661e+07				1.203455e+05
12912				6344				7296				6624				1				1.010036e+07				1.214730e+05
12913				6557				6870				7015				1				1.003678e+07				1.207084e+05
12914				292				293				7226				1				1.008012e+07				1.212296e+05
12915				6329				6330				6358				1				1.001791e+07				1.204814e+05
12916				6778				7326				7076				1				9.742312e+06				1.171669e+05
12917				6440				6441				6532				1				1.007812e+07				1.212055e+05
12918				6334				6412				7278				1				1.004420e+07				1.207976e+05
12919				6568				6877				6887				1				9.776983e+06				1.175839e+05
12920				6246				6248				6642				1				9.645345e+06				1.160007e+05
12921				6316				6317				6318				1				9.987882e+06				1.201203e+05
12922				6148				6149				6150				1				9.744572e+06				1.171941e+05
12923				6261				7211				6264				1				9.565272e+06				1.150377e+05
12924				6184				6187				6186				1				9.761277e+06				1.173950e+05
12925				274				275				7223				1				1.004213e+07				1.207727e+05
12926				6510				7253				6702				1				1.003016e+07				1.206288e+05
12927				6131				7347				6135				1				9.895143e+06				1.190050e+05
12928				6132				6135				6136				1				9.878845e+06				1.188089e+05
12929				6532				6533				7200				1				1.005266e+07				1.208993e+05
12930				277				278				7185				1				1.001542e+07				1.204515e+05
12931				6645				7235				6890				1				9.545444e+06				1.147993e+05
12932				7067				7313				7318				1				9.878035e+06				1.187992e+05
12933				6576				6645				6890				1				9.551701e+06				1.148745e+05
12934				6255				6256				6257				1				9.589110e+06				1.153244e+05
12935				6259				6262				6261				1				9.565642e+06				1.150422e+05
12936				6253				6254				6255				1				9.604072e+06				1.155044e+05
12937				6382				6383				6435				1				1.003827e+07				1.207262e+05
12938				279				280				7231				1				1.000476e+07				1.203233e+05
12939				6570				7013				6778				1				9.751698e+06				1.172798e+05
12940				6065				6066				6067				1				9.856752e+06				1.185432e+05
12941				6268				6269				6402				1				9.632798e+06				1.158498e+05
12942				6493				7245				6495				1				9.703599e+06				1.167013e+05
12943				6205				6213				6214				1				9.925720e+06				1.193727e+05
12944				6399				6625				6498				1				9.939037e+06				1.195328e+05
12945				6314				6315				6316				1				9.980577e+06				1.200324e+05
12946				6392				6495				6542				1				9.691496e+06				1.165558e+05
12947				6266				6270				7244				1				9.563817e+06				1.150202e+05
12948				6077				6079				6081				1				9.908906e+06				1.191705e+05
12949				285				286				7194				1				1.000929e+07				1.203778e+05
12950				6241				6547				6387				1				9.729078e+06				1.170078e+05
12951				6573				6825				6824				1				9.578665e+06				1.151988e+05
12952				6216				6226				6227				1				9.968784e+06				1.198906e+05
12953				6580				6759				6760				1				1.001927e+07				1.204978e+05
12954				6310				6311				6312				1				9.970320e+06				1.199091e+05
12955				6312				6313				6314				1				9.974710e+06				1.199619e+05
12956				6308				6309				6310				1				9.967436e+06				1.198744e+05
12957				6189				7243				6190				1				9.784658e+06				1.176762e+05
12958				6179				6183				6182				1				9.730365e+06				1.170232e+05
12959				6647				6648				7238				1				9.530654e+06				1.146214e+05
12960				6542				6543				6833				1				9.670960e+06				1.163088e+05
12961				7219				7221				7220				1				9.696006e+06				1.166100e+05
12962				6496				6773				7093				1				1.011695e+07				1.216726e+05
12963				6851				7461				7458				1				9.990536e+06				1.201522e+05
12964				6515				6669				6616				1				1.015659e+07				1.221493e+05
12965				6257				6258				6259				1				9.575286e+06				1.151582e+05
12966				6603				7014				6902				1				1.002206e+07				1.205314e+05
12967				6250				6252				6253				1				9.620109e+06				1.156972e+05
12968				6115				7206				6202				1				1.014990e+07				1.220688e+05
12969				6306				6307				6308				1				9.966078e+06				1.198581e+05
12970				6195				7209				7387				1				9.821977e+06				1.181250e+05
12971				6247				7273				6249				1				9.657232e+06				1.161437e+05
12972				6359				6361				6362				1				1.004542e+07				1.208123e+05
12973				6155				7247				6641				1				9.693552e+06				1.165805e+05
12974				6576				6644				6645				1				9.552167e+06				1.148801e+05
12975				6458				6499				6500				1				9.792363e+06				1.177689e+05
12976				6391				6494				6493				1				9.724332e+06				1.169507e+05
12977				6290				6419				7249				1				1.000600e+07				1.203382e+05
12978				6567				6878				6815				1				9.685901e+06				1.164885e+05
12979				6353				6415				6355				1				9.647276e+06				1.160240e+05
12980				6063				6064				6065				1				9.854797e+06				1.185197e+05
12981				6060				6062				6063				1				9.854366e+06				1.185145e+05
12982				6736				6737				6739				1				9.992238e+06				1.201727e+05
12983				6875				6904				6903				1				1.014730e+07				1.220376e+05
12984				7209				7243				7320				1				9.798076e+06				1.178376e+05
12985				6494				6570				6569				1				9.737511e+06				1.171092e+05
12986				6715				6716				6717				1				9.911398e+06				1.192004e+05
12987				6058				6059				6060				1				9.855464e+06				1.185278e+05
12988				6527				6780				6781				1				9.679059e+06				1.164062e+05
12989				6304				6305				6306				1				9.966258e+06				1.198602e+05
12990				6734				6735				6736				1				9.993870e+06				1.201923e+05
12991				6760				6788				6789				1				9.992322e+06				1.201737e+05
12992				6367				6742				6413				1				1.006266e+07				1.210196e+05
12993				6728				6757				6729				1				9.996590e+06				1.202250e+05
12994				6470				7255				6698				1				9.920006e+06				1.193040e+05
12995				6806				6905				6948				1				9.538155e+06				1.147116e+05
12996				6732				6733				6734				1				9.997033e+06				1.202303e+05
12997				6388				6454				6453				1				9.581043e+06				1.152274e+05
12998				6726				6728				6727				1				1.000109e+07				1.202791e+05
12999				6264				7211				6270				1				9.561912e+06				1.149973e+05
13000				6302				6303				6304				1				9.967974e+06				1.198809e+05
13001				6607				7114				7368				1				9.950308e+06				1.196684e+05
13002				6188				6189				6190				1				9.783956e+06				1.176678e+05
13003				6120				6122				6121				1				1.021420e+07				1.228422e+05
13004				6722				6723				6732				1				1.000171e+07				1.202865e+05
13005				6724				6726				6725				1				1.000706e+07				1.203510e+05
13006				6567				7245				6878				1				9.695245e+06				1.166009e+05
13007				6720				6721				6722				1				1.000786e+07				1.203606e+05
13008				6171				6173				6172				1				9.678592e+06				1.164006e+05
13009				6077				6081				7313				1				9.898829e+06				1.190493e+05
13010				6240				6386				6456				1				9.763614e+06				1.174231e+05
13011				6056				6057				6058				1				9.858083e+06				1.185592e+05
13012				6713				6714				6715				1				9.912454e+06				1.192132e+05
13013				6136				6137				6138				1				9.854039e+06				1.185106e+05
13014				6718				6719				6720				1				1.001546e+07				1.204520e+05
13015				6166				6169				6167				1				9.673280e+06				1.163367e+05
13016				6266				6388				6267				1				9.576859e+06				1.151771e+05
13017				6704				6724				6705				1				1.001448e+07				1.204402e+05
13018				6690				6691				6718				1				1.002446e+07				1.205602e+05
13019				6300				6301				6302				1				9.971213e+06				1.199198e+05
13020				6169				6171				6170				1				9.675181e+06				1.163596e+05
13021				6397				6492				6637				1				9.835964e+06				1.182932e+05
13022				6107				6112				6111				1				1.013355e+07				1.218722e+05
13023				6555				7208				6841				1				9.834487e+06				1.182755e+05
13024				6806				6807				6905				1				9.543380e+06				1.147744e+05
13025				6702				6704				6703				1				1.002328e+07				1.205461e+05
13026				6688				6689				6690				1				1.003480e+07				1.206846e+05
13027				6537				6613				6611				1				9.904296e+06				1.191150e+05
13028				6298				6299				6300				1				9.975957e+06				1.199769e+05
13029				6625				6627				6626				1				9.912945e+06				1.192191e+05
13030				6845				6939				7011				1				9.716513e+06				1.168566e+05
13031				6453				7017				7364				1				9.597634e+06				1.154269e+05
13032				6509				6596				7270				1				1.005742e+07				1.209566e+05
13033				6596				6912				6913				1				1.006815e+07				1.210857e+05
13034				6052				6053				6054				1				9.879936e+06				1.188221e+05
13035				6627				6629				6628				1				9.886777e+06				1.189043e+05
13036				6296				6297				6298				1				9.982179e+06				1.200517e+05
13037				6629				6828				6774				1				9.860654e+06				1.185902e+05
13038				6149				7179				6274				1				9.744560e+06				1.171939e+05
13039				6645				6646				6647				1				9.540636e+06				1.147414e+05
13040				6394				6535				6506				1				9.627610e+06				1.157874e+05
13041				6140				6141				6142				1				9.814995e+06				1.180410e+05
13042				6214				7299				6226				1				9.943231e+06				1.195833e+05
13043				6659				6661				6663				1				9.520109e+06				1.144946e+05
13044				6505				6526				6527				1				9.666629e+06				1.162567e+05
13045				6044				6045				6046				1				9.922752e+06				1.193370e+05
13046				6700				6745				6701				1				9.917394e+06				1.192726e+05
13047				6393				6504				6505				1				9.655738e+06				1.161257e+05
13048				6794				6898				6968				1				9.913752e+06				1.192288e+05
13049				6294				6295				6296				1				9.989841e+06				1.201439e+05
13050				6050				6051				6052				1				9.886260e+06				1.188981e+05
13051				6144				6145				6146				1				9.778384e+06				1.176007e+05
13052				6272				7319				7143				1				9.938177e+06				1.195225e+05
13053				6105				6107				6106				1				1.011459e+07				1.216442e+05
13054				6634				6786				6785				1				9.623461e+06				1.157375e+05
13055				6648				6657				6658				1				9.528188e+06				1.145917e+05
13056				6989				7130				6990				1				9.810269e+06				1.179842e+05
13057				6828				6989				6830				1				9.834966e+06				1.182812e+05
13058				6850				7418				7405				1				9.884086e+06				1.188720e+05
13059				6500				7197				6654				1				9.816594e+06				1.180603e+05
13060				6292				6293				6294				1				9.998897e+06				1.202528e+05
13061				6465				6467				6466				1				9.756539e+06				1.173380e+05
13062				6198				6199				6200				1				9.884172e+06				1.188730e+05
13063				6164				6166				6165				1				9.672900e+06				1.163321e+05
13064				7069				7070				7409				1				1.027934e+07				1.236255e+05
13065				6264				6266				6265				1				9.574188e+06				1.151450e+05
13066				6275				7274				6636				1				9.701144e+06				1.166718e+05
13067				6137				7246				6138				1				9.842713e+06				1.183744e+05
13068				6046				6047				6048				1				9.912961e+06				1.192192e+05
13069				6635				6798				6799				1				9.597320e+06				1.154232e+05
13070				6859				6958				6959				1				9.739610e+06				1.171344e+05
13071				6290				6291				6292				1				1.000929e+07				1.203778e+05
13072				6038				6039				6040				1				9.966665e+06				1.198651e+05
13073				6698				6700				6699				1				9.922406e+06				1.193328e+05
13074				6751				6869				7009				1				9.949608e+06				1.196600e+05
13075				6040				6041				6042				1				9.953774e+06				1.197101e+05
13076				6572				6988				6895				1				9.602587e+06				1.154865e+05
13077				6791				6792				6793				1				9.947958e+06				1.196401e+05
13078				6456				6457				6458				1				9.777562e+06				1.175909e+05
13079				6174				6176				6177				1				9.691869e+06				1.165603e+05
13080				6455				6644				6576				1				9.558858e+06				1.149606e+05
13081				6639				6640				7084				1				9.786685e+06				1.177006e+05
13082				6786				7010				6901				1				9.634432e+06				1.158695e+05
13083				6803				6805				6806				1				9.538011e+06				1.147099e+05
13084				6799				6886				7022				1				9.581541e+06				1.152334e+05
13085				6637				6638				6639				1				9.811159e+06				1.179949e+05
13086				6920				6922				6921				1				1.018500e+07				1.224909e+05
13087				6657				6659				6658				1				9.525014e+06				1.145536e+05
13088				6661				6662				6802				1				9.525756e+06				1.145625e+05
13089				6083				6084				7156				1				9.932433e+06				1.194534e+05
13090				248				249				7205				1				1.046803e+07				1.258949e+05
13091				6454				6573				6824				1				9.578954e+06				1.152023e+05
13092				6495				7245				6567				1				9.693670e+06				1.165819e+05
13093				6162				6164				6163				1				9.674044e+06				1.163459e+05
13094				6016				6018				7139				1				1.016249e+07				1.222202e+05
13095				6156				6158				6157				1				9.699742e+06				1.166549e+05
13096				6463				6465				6464				1				9.758459e+06				1.173611e+05
13097				6446				6600				6601				1				9.919590e+06				1.192990e+05
13098				6194				6195				6196				1				9.844498e+06				1.183959e+05
13099				6613				7000				6985				1				9.918826e+06				1.192898e+05
13100				7162				7443				7163				1				9.983251e+06				1.200646e+05
13101				6601				6750				6751				1				9.934108e+06				1.194736e+05
13102				6034				6035				6036				1				1.000131e+07				1.202817e+05
13103				6647				7238				7236				1				9.529692e+06				1.146098e+05
13104				6251				6269				6268				1				9.633824e+06				1.158622e+05
13105				6158				6160				6159				1				9.694844e+06				1.165960e+05
13106				6646				6648				6647				1				9.535984e+06				1.146855e+05
13107				6083				7156				6443				1				9.922333e+06				1.193320e+05
13108				6259				6261				6260				1				9.573407e+06				1.151356e+05
13109				6261				6264				6263				1				9.573038e+06				1.151311e+05
13110				6605				6962				6861				1				9.789797e+06				1.177380e+05
13111				6461				6463				6462				1				9.761887e+06				1.174023e+05
13112				6644				6646				6645				1				9.546732e+06				1.148148e+05
13113				6709				6711				6713				1				9.915036e+06				1.192442e+05
13114				6522				6610				6688				1				1.004642e+07				1.208243e+05
13115				6350				6352				6655				1				9.687009e+06				1.165018e+05
13116				6659				6660				6661				1				9.524680e+06				1.145495e+05
13117				6510				6702				6595				1				1.003342e+07				1.206680e+05
13118				7004				7050				7272				1				1.005137e+07				1.208838e+05
13119				6472				7253				6510				1				1.003388e+07				1.206735e+05
13120				6052				6055				7256				1				9.867805e+06				1.186762e+05
13121				7056				7057				7089				1				9.612583e+06				1.156067e+05
13122				6805				6807				6806				1				9.543152e+06				1.147717e+05
13123				6412				6522				7278				1				1.004797e+07				1.208429e+05
13124				6038				7143				7257				1				9.959599e+06				1.197801e+05
13125				6341				7350				6449				1				1.017137e+07				1.223270e+05
13126				6624				7296				7140				1				1.008670e+07				1.213087e+05
13127				6286				6289				6290				1				1.002096e+07				1.205180e+05
13128				6152				6154				6153				1				9.726335e+06				1.169748e+05
13129				6400				7314				6534				1				1.014699e+07				1.220338e+05
13130				6092				6095				6094				1				1.001770e+07				1.204789e+05
13131				6392				6542				7274				1				9.690919e+06				1.165488e+05
13132				6662				6803				6802				1				9.529318e+06				1.146053e+05
13133				6186				6187				6188				1				9.772260e+06				1.175271e+05
13134				6032				6033				6034				1				1.001681e+07				1.204682e+05
13135				6212				6222				6221				1				1.030879e+07				1.239798e+05
13136				7054				7055				7056				1				9.614493e+06				1.156297e+05
13137				6103				6105				6104				1				1.009600e+07				1.214206e+05
13138				6182				6183				6184				1				9.740318e+06				1.171429e+05
13139				6282				6284				6643				1				1.001495e+07				1.204458e+05
13140				5994				5996				7071				1				1.036664e+07				1.246754e+05
13141				6141				7374				6142				1				9.803707e+06				1.179053e+05
13142				6470				6698				6553				1				9.928882e+06				1.194107e+05
13143				7025				7083				7254				1				9.662194e+06				1.162034e+05
13144				6468				7255				6470				1				9.919220e+06				1.192945e+05
13145				6150				6152				6151				1				9.734787e+06				1.170764e+05
13146				6195				7402				6196				1				9.846220e+06				1.184166e+05
13147				6095				6098				6097				1				1.003452e+07				1.206812e+05
13148				6141				7246				7345				1				9.818173e+06				1.180793e+05
13149				6472				7335				7253				1				1.002987e+07				1.206253e+05
13150				6243				6245				7077				1				9.844939e+06				1.184012e+05
13151				6490				6769				6561				1				1.016167e+07				1.222104e+05
13152				6592				6920				6919				1				1.020416e+07				1.227214e+05
13153				6340				6450				7329				1				1.020336e+07				1.227118e+05
13154				6648				6656				6657				1				9.533487e+06				1.146555e+05
13155				6172				6173				6174				1				9.686234e+06				1.164925e+05
13156				6424				6730				6556				1				9.987604e+06				1.201169e+05
13157				6267				6388				6453				1				9.582783e+06				1.152483e+05
13158				322				5971				323				1				9.501811e+06				1.142745e+05
13159				543				5966				544				1				9.504777e+06				1.143102e+05
13160				323				7260				324				1				9.504833e+06				1.143109e+05
13161				323				5971				7260				1				9.503345e+06				1.142930e+05
13162				542				7259				543				1				9.509065e+06				1.143617e+05
13163				543				7259				5966				1				9.506779e+06				1.143343e+05
13164				324				5946				325				1				9.509265e+06				1.143642e+05
13165				541				5930				542				1				9.515272e+06				1.144364e+05
13166				324				7260				5946				1				9.507020e+06				1.143372e+05
13167				542				5930				7259				1				9.511975e+06				1.143968e+05
13168				326				5925				327				1				9.522676e+06				1.145254e+05
13169				538				5920				539				1				9.542292e+06				1.147614e+05
13170				329				5915				330				1				9.553853e+06				1.149004e+05
13171				6555				6841				6840				1				9.845564e+06				1.184087e+05
13172				536				5949				537				1				9.566910e+06				1.150574e+05
13173				6350				6655				7252				1				9.697638e+06				1.166296e+05
13174				330				7261				331				1				9.567209e+06				1.150610e+05
13175				6374				6461				6422				1				9.766801e+06				1.174614e+05
13176				330				5915				7261				1				9.560567e+06				1.149811e+05
13177				6667				6748				6668				1				1.031655e+07				1.240730e+05
13178				534				5908				535				1				9.597523e+06				1.154256e+05
13179				6338				7329				6687				1				1.020598e+07				1.227433e+05
13180				331				5947				332				1				9.581500e+06				1.152329e+05
13181				6090				6092				6091				1				1.000169e+07				1.202864e+05
13182				332				7263				333				1				9.597240e+06				1.154222e+05
13183				331				7261				5947				1				9.574448e+06				1.151481e+05
13184				6203				7321				6442				1				1.010333e+07				1.215088e+05
13185				6841				7066				7065				1				9.835731e+06				1.182904e+05
13186				6850				7429				7418				1				9.888847e+06				1.189292e+05
13187				7019				7021				7054				1				9.617913e+06				1.156708e+05
13188				333				5905				334				1				9.614141e+06				1.156255e+05
13189				6660				6662				6661				1				9.527508e+06				1.145836e+05
13190				7251				7356				7401				1				9.553128e+06				1.148917e+05
13191				6478				6482				6551				1				1.011039e+07				1.215936e+05
13192				6082				6084				6083				1				9.931059e+06				1.194369e+05
13193				6224				6832				7314				1				1.015143e+07				1.220873e+05
13194				332				5947				7263				1				9.589409e+06				1.153280e+05
13195				6177				6350				7252				1				9.698945e+06				1.166454e+05
13196				6265				6266				6267				1				9.579355e+06				1.152071e+05
13197				333				7263				5905				1				9.605754e+06				1.155246e+05
13198				6378				6428				6427				1				1.010163e+07				1.214882e+05
13199				6542				6834				7274				1				9.680465e+06				1.164231e+05
13200				6247				7214				7273				1				9.667597e+06				1.162684e+05
13201				6274				7179				7286				1				9.745041e+06				1.171997e+05
13202				6657				6660				6659				1				9.527135e+06				1.145791e+05
13203				6678				7493				7455				1				1.023844e+07				1.231337e+05
13204				6833				7024				6834				1				9.660464e+06				1.161826e+05
13205				6448				6559				6767				1				9.828609e+06				1.182048e+05
13206				532				5948				533				1				9.631661e+06				1.158362e+05
13207				6028				6029				6030				1				1.005420e+07				1.209179e+05
13208				6086				6088				6087				1				9.965474e+06				1.198508e+05
13209				6803				6804				6805				1				9.538900e+06				1.147206e+05
13210				6257				6259				6260				1				9.578177e+06				1.151929e+05
13211				6391				7286				6494				1				9.735005e+06				1.170790e+05
13212				6220				6490				6232				1				1.018056e+07				1.224375e+05
13213				6468				7324				7255				1				9.909908e+06				1.191825e+05
13214				6238				6444				7318				1				9.889166e+06				1.189331e+05
13215				6596				6913				7270				1				1.006559e+07				1.210549e+05
13216				6365				6378				6377				1				1.008519e+07				1.212905e+05
13217				6503				6651				6650				1				1.026423e+07				1.234439e+05
13218				6646				6656				6648				1				9.537413e+06				1.147027e+05
13219				6075				6077				6076				1				9.888964e+06				1.189306e+05
13220				6670				6671				6672				1				1.018611e+07				1.225043e+05
13221				6386				7372				6457				1				9.754277e+06				1.173108e+05
13222				334				7262				335				1				9.632075e+06				1.158411e+05
13223				6656				7213				7355				1				9.541532e+06				1.147522e+05
13224				6253				6255				6664				1				9.606709e+06				1.155361e+05
13225				6263				6264				6265				1				9.577443e+06				1.151841e+05
13226				6399				7299				6625				1				9.935501e+06				1.194903e+05
13227				6478				6551				7317				1				1.010592e+07				1.215399e+05
13228				6146				6148				6147				1				9.766705e+06				1.174603e+05
13229				6807				6808				6809				1				9.554849e+06				1.149124e+05
13230				6604				6958				6859				1				9.745996e+06				1.172112e+05
13231				6260				6261				6263				1				9.577052e+06				1.151794e+05
13232				334				5905				7262				1				9.623084e+06				1.157330e+05
13233				6248				6250				7264				1				9.632262e+06				1.158434e+05
13234				6022				6023				6024				1				1.011087e+07				1.215995e+05
13235				529				5896				530				1				9.693285e+06				1.165773e+05
13236				6677				6678				6679				1				1.024445e+07				1.232060e+05
13237				7057				7090				7089				1				9.616929e+06				1.156590e+05
13238				6426				6529				6528				1				9.782388e+06				1.176489e+05
13239				6417				6473				6680				1				1.009531e+07				1.214123e+05
13240				6672				6673				6674				1				1.020538e+07				1.227360e+05
13241				6532				7200				6822				1				1.004836e+07				1.208476e+05
13242				6079				6082				6081				1				9.919280e+06				1.192952e+05
13243				6170				6171				6172				1				9.682075e+06				1.164425e+05
13244				6016				6017				6018				1				1.016959e+07				1.223056e+05
13245				6024				6025				6026				1				1.009243e+07				1.213776e+05
13246				6160				6162				6163				1				9.680564e+06				1.164243e+05
13247				6363				6365				6364				1				1.006959e+07				1.211029e+05
13248				6167				6169				6170				1				9.679418e+06				1.164105e+05
13249				6018				6019				6020				1				1.015019e+07				1.220723e+05
13250				6068				6070				6069				1				9.867621e+06				1.186740e+05
13251				6781				6845				6844				1				9.700938e+06				1.166693e+05
13252				6070				6073				6072				1				9.873310e+06				1.187424e+05
13253				6165				6166				6167				1				9.678277e+06				1.163968e+05
13254				6073				6075				6074				1				9.880439e+06				1.188281e+05
13255				6054				6057				6056				1				9.865053e+06				1.186431e+05
13256				6662				6804				6803				1				9.534614e+06				1.146690e+05
13257				6066				6068				6067				1				9.863405e+06				1.186233e+05
13258				6195				7387				7402				1				9.834947e+06				1.182810e+05
13259				6154				6156				6157				1				9.708221e+06				1.167569e+05
